005410	001
005411	001
005412	002
005413	001
005414	006
005415	006
005416	006
005417	001
005418	006
005419	001
005420	001
005421	001
005422	006
005423	006
005424	001
005425	006
005426	006
005427	001
005428	006
005429	006
005430	001
005431	001
005432	006
005433	001
005434	001
005435	006
005436	001
005437	001
005438	001
005439	006
005440	001
005441	001
005442	001
005443	001
005444	001
005445	001
005446	001
005447	001
005448	001
005449	001
005450	006
005451	001
005452	006
005453	006
005454	001
005455	006
005456	001
005457	001
005458	006
005459	006
005460	006
005461	006
005462	001
005463	001
005464	001
005465	002
005466	001
005467	001
005468	001
005469	001
005470	001
005471	001
005472	001
005473	008
005474	001
005475	001
005476	001
005477	001
005478	001
005479	001
005480	002
005481	003
005482	001
005483	001
005484	001
005485	003
005486	001
005487	006
005488	006
005489	001
005490	001
005491	002
005492	001
005493	001
005494	001
005495	006
005496	001
005497	006
005498	001
005499	001
005500	001
005501	001
005502	001
005503	006
005504	006
005505	001
005506	001
005507	006
005508	001
005509	001
005510	001
005511	002
005512	001
005513	001
005514	001
005515	001
005516	001
005517	001
005518	001
005519	006
005520	001
005521	001
005522	001
005523	002
005524	001
005525	001
005526	006
005527	001
005528	006
005529	002
005530	002
005531	001
005532	002
005533	001
005534	001
005535	006
005536	001
005537	001
005538	001
005539	001
005540	001
005541	001
005542	006
005543	001
005544	001
005545	006
005546	006
005547	001
005548	001
005549	001
005550	001
005551	001
005552	006
005553	001
005554	001
005555	006
005556	006
005557	001
005558	006
005559	001
005560	001
005561	006
005562	001
005563	001
005564	001
005565	001
005566	001
005567	001
005568	001
005569	001
005570	001
005571	001
005572	006
005573	001
005574	006
005575	001
005576	006
005577	001
005578	007
005579	006
005580	006
005581	002
005582	003
005583	001
005584	001
005585	001
005586	003
005587	001
005588	001
005589	003
005590	003
005591	002
005592	001
005593	001
005594	001
005595	001
005596	001
005597	001
005598	006
005599	001
005600	001
005601	007
005602	001
005603	001
005604	006
005605	001
005606	001
005607	006
005608	001
005609	001
005610	001
005611	001
005612	001
005613	006
005614	001
005615	001
005616	001
005617	006
005618	001
005619	006
005620	001
005621	002
005622	001
005623	001
005624	001
005625	001
005626	001
005627	006
005628	001
005629	002
005630	006
005631	001
005632	001
005633	001
005634	006
005635	006
005636	001
005637	001
005638	001
005639	001
005640	006
005641	001
005642	001
005643	001
005644	001
005645	001
005646	001
005647	001
005648	001
005649	001
005650	001
005651	001
005652	001
005653	006
005654	001
005655	006
005656	001
005657	001
005658	006
005659	001
005660	006
005661	001
005662	001
005663	001
005664	006
005665	006
005666	002
005667	002
005668	006
005669	001
005670	001
005671	001
005672	001
005673	001
005674	001
005675	002
005676	001
005677	001
005678	006
005679	001
005680	001
005681	001
005682	001
005683	001
005684	006
005685	001
005686	001
005687	002
005688	001
005689	001
005690	001
005691	001
005692	001
005693	001
005694	006
005695	001
005696	001
005697	006
005698	001
005699	001
005700	001
005701	003
005702	001
005703	006
005704	006
005705	001
005706	001
005707	001
005708	001
005709	001
005710	006
005711	006
005712	001
005713	001
005714	001
005715	001
005716	001
005717	001
005718	001
005719	001
005720	001
005721	001
005722	001
005723	002
005724	006
005725	001
005726	001
005727	001
005728	001
005729	001
005730	006
005731	001
005732	001
005733	001
005734	001
005735	006
005736	001
005737	002
005738	001
005739	006
005740	001
005741	001
005742	001
005743	001
005744	006
005745	001
005746	006
005747	001
005748	001
005749	002
005750	001
005751	001
005752	006
005753	001
005754	001
005755	001
005756	001
005757	001
005758	006
005759	002
005760	006
005761	001
005762	001
005763	007
005764	001
005765	001
005766	001
005767	002
005768	001
005769	001
005770	001
005771	001
005772	006
005773	001
005774	006
005775	001
005776	005
005777	006
005778	001
005779	006
005780	006
005781	001
005782	001
005783	001
005784	001
005785	001
005786	001
005787	001
005788	006
005789	001
005790	001
005791	001
005792	001
005793	001
005794	001
005795	001
005796	001
005797	006
005798	001
005799	006
005800	002
005801	006
005802	001
005803	006
005804	001
005805	001
005806	001
005807	006
005808	006
005809	001
005810	001
005811	001
005812	001
005813	006
005814	001
005815	001
005816	001
005817	001
005818	006
005819	006
005820	001
005821	002
005822	001
005823	006
005824	002
005825	001
005826	001
005827	002
005828	001
005829	001
005830	001
005831	001
005832	001
005833	006
005834	001
005835	006
005836	001
005837	001
005838	006
005839	006
005840	001
005841	002
005842	001
005843	001
005844	001
005845	001
005846	001
005847	006
005848	006
005849	001
005850	006
005851	002
005852	006
005853	001
005854	006
005855	001
005856	001
005857	001
005858	001
005859	006
005860	003
005861	006
005862	001
005863	006
005864	006
005865	001
005866	006
005867	001
005868	001
005869	001
005870	006
005871	002
005872	001
005873	001
005874	006
005875	006
005876	002
005877	001
005878	006
005879	001
005880	006
005881	003
005882	009
005883	001
005884	001
005885	005
005886	001
005887	001
005888	001
005889	006
005890	002
005891	006
005892	001
005893	001
005894	001
005895	001
005896	001
005897	001
005898	001
005899	001
005900	003
005901	001
005902	001
005903	001
005904	001
005905	001
005906	001
005907	001
005908	001
005909	006
005910	006
005911	006
005912	001
005913	001
005914	001
005915	001
005916	001
005917	006
005918	001
005919	002
005920	006
005921	001
005922	001
005923	002
005924	001
005925	002
005926	006
005927	001
005928	001
005929	006
005930	001
005931	001
005932	006
005933	006
005934	003
005935	001
005936	001
005937	001
005938	001
005939	002
005940	001
005941	001
005942	001
005943	001
005944	001
005945	006
005946	006
005947	006
005948	001
005949	001
005950	002
005951	006
005952	001
005953	001
005954	006
005955	001
005956	005
005957	006
005958	008
005959	006
005960	001
005961	006
005962	001
005963	001
005964	001
005965	001
005966	002
005967	001
005968	001
005969	001
005970	002
005971	006
005972	003
005973	001
005974	001
005975	001
005976	005
005977	001
005978	001
005979	001
005980	001
005981	001
005982	006
005983	006
005984	001
005985	002
005986	006
005987	001
005988	001
005989	002
005990	001
005991	001
005992	001
005993	001
005994	007
005995	006
005996	001
005997	001
005998	001
005999	005
006000	002
006001	001
006002	001
006003	002
006004	006
006005	001
006006	006
006007	001
006008	001
006009	006
006010	001
006011	001
006012	001
006013	001
006014	002
006015	001
006016	001
006017	006
006018	001
006019	006
006020	001
006021	006
006022	001
006023	001
006024	001
006025	001
006026	001
006027	006
006028	001
006029	001
006030	006
006031	001
006032	001
006033	001
006034	001
006035	006
006036	001
006037	001
006038	002
006039	001
006040	006
006041	006
006042	003
006043	002
006044	002
006045	001
006046	001
006047	001
006048	001
006049	007
006050	001
006051	001
006052	001
006053	006
006054	001
006055	001
006056	001
006057	001
006058	001
006059	001
006060	001
006061	003
006062	006
006063	006
006064	001
006065	001
006066	005
006067	001
006068	001
006069	001
006070	009
006071	006
006072	001
006073	001
006074	001
006075	001
006076	006
006077	006
006078	001
006079	001
006080	001
006081	001
006082	001
006083	005
006084	006
006085	001
006086	003
006087	001
006088	006
006089	001
006090	001
006091	001
006092	002
006093	001
006094	001
006095	006
006096	001
006097	001
006098	001
006099	001
006100	001
006101	001
006102	001
006103	006
006104	001
006105	006
006106	001
006107	001
006108	001
006109	006
006110	001
006111	001
006112	001
006113	001
006114	006
006115	003
006116	001
006117	002
006118	006
006119	001
006120	006
006121	001
006122	001
006123	001
006124	001
006125	001
006126	001
006127	007
006128	001
006129	001
006130	001
006131	003
006132	001
006133	001
006134	001
006135	001
006136	001
006137	001
006138	001
006139	001
006140	006
006141	002
006142	001
006143	007
006144	003
006145	006
006146	001
006147	001
006148	001
006149	002
006150	001
006151	001
006152	003
006153	001
006154	002
006155	006
006156	001
006157	001
006158	001
006159	001
006160	006
006161	001
006162	001
006163	001
006164	001
006165	003
006166	001
006167	001
006168	001
006169	002
006170	001
006171	007
006172	007
006173	006
006174	002
006175	001
006176	001
006177	002
006178	001
006179	001
006180	003
006181	001
006182	001
006183	001
006184	001
006185	003
006186	001
006187	001
006188	006
006189	001
006190	001
006191	001
006192	002
006193	001
006194	001
006195	003
006196	001
006197	001
006198	009
006199	006
006200	001
006201	001
006202	006
006203	002
006204	002
006205	006
006206	009
006207	001
006208	001
006209	006
006210	001
006211	001
006212	001
006213	006
006214	001
006215	001
006216	002
006217	001
006218	001
006219	001
006220	001
006221	001
006222	006
006223	001
006224	001
006225	001
006226	006
006227	001
006228	001
006229	006
006230	008
006231	001
006232	006
006233	001
006234	001
006235	001
006236	001
006237	001
006238	001
006239	006
006240	001
006241	001
006242	001
006243	001
006244	006
006245	001
006246	001
006247	006
006248	001
006249	001
006250	006
006251	001
006252	002
006253	006
006254	001
006255	006
006256	006
006257	006
006258	005
006259	001
006260	003
006261	001
006262	001
006263	001
006264	001
006265	001
006266	001
006267	006
006268	006
006269	001
006270	001
006271	001
006272	001
006273	006
006274	001
006275	001
006276	008
006277	001
006278	001
006279	006
006280	001
006281	001
006282	001
006283	001
006284	001
006285	001
006286	001
006287	001
006288	003
006289	001
006290	001
006291	001
006292	006
006293	006
006294	001
006295	003
006296	007
006297	002
006298	002
006299	001
006300	001
006301	001
006302	001
006303	001
006304	006
006305	001
006306	006
006307	001
006308	006
006309	001
006310	006
006311	001
006312	001
006313	001
006314	001
006315	001
006316	001
006317	006
006318	006
006319	001
006320	001
006321	001
006322	001
006323	002
006324	001
006325	001
006326	001
006327	006
006328	001
006329	001
006330	003
006331	001
006332	001
006333	001
006334	001
006335	001
006336	006
006337	006
006338	006
006339	006
006340	001
006341	001
006342	001
006343	001
006344	006
006345	006
006346	006
006347	001
006348	006
006349	001
006350	006
006351	001
006352	001
006353	003
006354	006
006355	001
006356	001
006357	001
006358	001
006359	002
006360	001
006361	001
006362	006
006363	001
006364	006
006365	001
006366	006
006367	001
006368	001
006369	006
006370	006
006371	006
006372	001
006373	006
006374	001
006375	001
006376	001
006377	001
006378	001
006379	001
006380	001
006381	001
006382	006
006383	001
006384	006
006385	001
006386	002
006387	001
006388	001
006389	002
006390	001
006391	006
006392	006
006393	001
006394	006
006395	001
006396	001
006397	002
006398	001
006399	006
006400	006
006401	002
006402	003
006403	001
006404	001
006405	001
006406	003
006407	001
006408	001
006409	006
006410	001
006411	006
006412	001
006413	001
006414	006
006415	001
006416	001
006417	001
006418	001
006419	001
006420	001
006421	006
006422	003
006423	006
006424	001
006425	006
006426	001
006427	001
006428	002
006429	006
006430	001
006431	001
006432	006
006433	001
006434	001
006435	006
006436	001
006437	001
006438	001
006439	001
006440	001
006441	001
006442	006
006443	006
006444	001
006445	001
006446	003
006447	001
006448	001
006449	001
006450	001
006451	006
006452	005
006453	008
006454	001
006455	001
006456	003
006457	006
006458	001
006459	001
006460	001
006461	001
006462	001
006463	005
006464	001
006465	006
006466	001
006467	001
006468	006
006469	001
006470	001
006471	001
006472	002
006473	001
006474	001
006475	006
006476	001
006477	006
006478	006
006479	001
006480	001
006481	006
006482	001
006483	001
006484	001
006485	001
006486	006
006487	001
006488	006
006489	006
006490	001
006491	001
006492	001
006493	001
006494	006
006495	001
006496	001
006497	006
006498	001
006499	001
006500	002
006501	006
006502	002
006503	001
006504	006
006505	006
006506	002
006507	006
006508	001
006509	001
006510	006
006511	006
006512	001
006513	001
006514	001
006515	001
006516	003
006517	006
006518	001
006519	006
006520	001
006521	001
006522	001
006523	001
006524	001
006525	001
006526	009
006527	001
006528	001
006529	001
006530	001
006531	001
006532	001
006533	001
006534	001
006535	001
006536	006
006537	001
006538	001
006539	001
006540	008
006541	001
006542	001
006543	001
006544	001
006545	001
006546	006
006547	001
006548	006
006549	001
006550	001
006551	003
006552	001
006553	001
006554	001
006555	001
006556	006
006557	006
006558	001
006559	001
006560	006
006561	001
006562	001
006563	001
006564	001
006565	006
006566	001
006567	001
006568	001
006569	006
006570	001
006571	001
006572	006
006573	001
006574	001
006575	001
006576	001
006577	001
006578	001
006579	002
006580	001
006581	001
006582	001
006583	001
006584	001
006585	006
006586	007
006587	001
006588	006
006589	006
006590	001
006591	002
006592	001
006593	001
006594	001
006595	001
006596	001
006597	002
006598	001
006599	001
006600	001
006601	001
006602	001
006603	001
006604	003
006605	001
006606	001
006607	006
006608	006
006609	001
006610	006
006611	001
006612	001
006613	001
006614	001
006615	006
006616	006
006617	001
006618	001
006619	001
006620	001
006621	001
006622	001
006623	006
006624	001
006625	006
006626	001
006627	001
006628	001
006629	001
006630	001
006631	001
006632	001
006633	003
006634	006
006635	001
006636	001
006637	001
006638	009
006639	006
006640	009
006641	006
006642	001
006643	001
006644	001
006645	001
006646	008
006647	001
006648	001
006649	006
006650	001
006651	002
006652	001
006653	003
006654	001
006655	006
006656	006
006657	006
006658	002
006659	001
006660	001
006661	006
006662	001
006663	001
006664	001
006665	002
006666	006
006667	001
006668	001
006669	005
006670	001
006671	002
006672	008
006673	001
006674	001
006675	001
006676	001
006677	001
006678	002
006679	001
006680	001
006681	001
006682	006
006683	006
006684	006
006685	001
006686	001
006687	001
006688	006
006689	001
006690	001
006691	006
006692	001
006693	001
006694	001
006695	001
006696	001
006697	006
006698	001
006699	001
006700	001
006701	001
006702	001
006703	001
006704	002
006705	001
006706	001
006707	001
006708	001
006709	001
006710	006
006711	001
006712	002
006713	006
006714	003
006715	006
006716	001
006717	006
006718	006
006719	001
006720	006
006721	001
006722	001
006723	001
006724	001
006725	006
006726	001
006727	001
006728	001
006729	001
006730	006
006731	006
006732	001
006733	001
006734	001
006735	001
006736	006
006737	006
006738	001
006739	001
006740	006
006741	001
006742	001
006743	007
006744	001
006745	001
006746	001
006747	001
006748	001
006749	001
006750	001
006751	001
006752	002
006753	006
006754	006
006755	006
006756	001
006757	006
006758	001
006759	006
006760	006
006761	001
006762	001
006763	001
006764	006
006765	003
006766	002
006767	001
006768	001
006769	006
006770	009
006771	001
006772	001
006773	001
006774	001
006775	003
006776	001
006777	005
006778	002
006779	001
006780	006
006781	006
006782	001
006783	001
006784	001
006785	001
006786	001
006787	001
006788	001
006789	001
006790	001
006791	007
006792	001
006793	001
006794	009
006795	001
006796	001
006797	006
006798	006
006799	001
006800	001
006801	001
006802	001
006803	001
006804	001
006805	001
006806	001
006807	001
006808	001
006809	001
006810	006
006811	006
006812	003
006813	006
006814	006
006815	001
006816	001
006817	001
006818	001
006819	006
006820	001
006821	006
006822	001
006823	006
006824	002
006825	001
006826	006
006827	006
006828	001
006829	001
006830	001
006831	001
006832	006
006833	003
006834	001
006835	001
006836	001
006837	001
006838	006
006839	006
006840	001
006841	001
006842	001
006843	001
006844	001
006845	002
006846	001
006847	007
006848	001
006849	001
006850	001
006851	006
006852	007
006853	001
006854	006
006855	001
006856	006
006857	001
006858	001
006859	001
006860	001
006861	006
006862	001
006863	006
006864	001
006865	001
006866	006
006867	001
006868	001
006869	006
006870	002
006871	001
006872	001
006873	001
006874	002
006875	006
006876	001
006877	006
006878	001
006879	001
006880	006
006881	006
006882	004
006883	006
006884	001
006885	002
006886	001
006887	001
006888	001
006889	001
006890	003
006891	002
006892	006
006893	001
006894	001
006895	001
006896	006
006897	001
006898	001
006899	001
006900	001
006901	003
006902	001
006903	001
006904	001
006905	002
006906	006
006907	001
006908	006
006909	001
006910	006
006911	006
006912	001
006913	001
006914	006
006915	001
006916	001
006917	006
006918	002
006919	001
006920	002
006921	001
006922	001
006923	006
006924	001
006925	002
006926	001
006927	006
006928	001
006929	001
006930	006
006931	006
006932	006
006933	001
006934	001
006935	001
006936	001
006937	006
006938	009
006939	002
006940	001
006941	001
006942	001
006943	001
006944	001
006945	002
006946	001
006947	007
006948	001
006949	001
006950	003
006951	001
006952	006
006953	001
006954	001
006955	006
006956	001
006957	001
006958	006
006959	001
006960	001
006961	001
006962	001
006963	001
006964	001
006965	001
006966	001
006967	002
006968	001
006969	001
006970	001
006971	001
006972	006
006973	001
006974	006
006975	002
006976	006
006977	001
006978	001
006979	002
006980	006
006981	001
006982	006
006983	001
006984	006
006985	006
006986	003
006987	001
006988	001
006989	001
006990	001
006991	001
006992	001
006993	001
006994	003
006995	001
006996	001
006997	001
006998	001
006999	001
007000	006
007001	006
007002	001
007003	006
007004	001
007005	001
007006	005
007007	001
007008	001
007009	006
007010	001
007011	001
007012	001
007013	006
007014	001
007015	001
007016	001
007017	001
007018	001
007019	002
007020	006
007021	006
007022	001
007023	001
007024	006
007025	001
007026	002
007027	001
007028	001
007029	002
007030	003
007031	001
007032	001
007033	003
007034	006
007035	001
007036	001
007037	001
007038	001
007039	001
007040	001
007041	001
007042	001
007043	001
007044	006
007045	001
007046	009
007047	001
007048	001
007049	001
007050	001
007051	006
007052	001
007053	001
007054	001
007055	006
007056	001
007057	001
007058	006
007059	001
007060	006
007061	001
007062	006
007063	006
007064	001
007065	001
007066	003
007067	006
007068	001
007069	006
007070	006
007071	001
007072	001
007073	001
007074	009
007075	001
007076	001
007077	001
007078	001
007079	005
007080	006
007081	001
007082	006
007083	006
007084	002
007085	006
007086	001
007087	001
007088	001
007089	001
007090	001
007091	002
007092	002
007093	003
007094	001
007095	006
007096	001
007097	001
007098	001
007099	001
007100	001
007101	006
007102	001
007103	001
007104	001
007105	006
007106	001
007107	006
007108	001
007109	001
007110	001
007111	001
007112	001
007113	006
007114	001
007115	001
007116	001
007117	006
007118	001
007119	001
007120	002
007121	005
007122	001
007123	001
007124	001
007125	006
007126	001
007127	001
007128	001
007129	001
007130	006
007131	001
007132	001
007133	007
007134	002
007135	001
007136	001
007137	001
007138	006
007139	006
007140	006
007141	001
007142	006
007143	001
007144	001
007145	001
007146	001
007147	006
007148	001
007149	001
007150	001
007151	001
007152	001
007153	001
007154	001
007155	001
007156	001
007157	002
007158	001
007159	001
007160	006
007161	001
007162	006
007163	001
007164	001
007165	001
007166	001
007167	003
007168	001
007169	001
007170	002
007171	006
007172	001
007173	001
007174	003
007175	002
007176	001
007177	006
007178	001
007179	001
007180	001
007181	001
007182	003
007183	001
007184	006
007185	001
007186	001
007187	001
007188	001
007189	001
007190	006
007191	001
007192	001
007193	001
007194	001
007195	001
007196	001
007197	001
007198	001
007199	001
007200	001
007201	001
007202	006
007203	001
007204	006
007205	001
007206	001
007207	006
007208	006
007209	002
007210	001
007211	001
007212	001
007213	001
007214	001
007215	001
007216	001
007217	001
007218	007
007219	001
007220	001
007221	006
007222	001
007223	001
007224	001
007225	001
007226	001
007227	006
007228	001
007229	001
007230	005
007231	001
007232	001
007233	001
007234	006
007235	001
007236	001
007237	001
007238	001
007239	001
007240	006
007241	001
007242	001
007243	001
007244	001
007245	001
007246	001
007247	006
007248	001
007249	006
007250	001
007251	001
007252	008
007253	006
007254	001
007255	001
007256	001
007257	001
007258	001
007259	006
007260	001
007261	001
007262	001
007263	001
007264	006
007265	001
007266	006
007267	006
007268	001
007269	002
007270	006
007271	001
007272	001
007273	001
007274	007
007275	001
007276	001
007277	001
007278	001
007279	002
007280	006
007281	006
007282	001
007283	001
007284	001
007285	001
007286	001
007287	001
007288	001
007289	006
007290	001
007291	001
007292	001
007293	001
007294	001
007295	001
007296	001
007297	001
007298	006
007299	001
007300	001
007301	006
007302	001
007303	006
007304	001
007305	002
007306	001
007307	006
007308	001
007309	001
007310	001
007311	001
007312	006
007313	006
007314	001
007315	001
007316	001
007317	006
007318	002
007319	006
007320	003
007321	006
007322	002
007323	006
007324	006
007325	007
007326	001
007327	001
007328	009
007329	001
007330	001
007331	001
007332	001
007333	001
007334	001
007335	006
007336	001
007337	001
007338	001
007339	001
007340	006
007341	001
007342	001
007343	001
007344	006
007345	001
007346	001
007347	001
007348	003
007349	001
007350	006
007351	001
007352	001
007353	006
007354	001
007355	001
007356	006
007357	002
007358	006
007359	001
007360	001
007361	001
007362	001
007363	001
007364	001
007365	006
007366	001
007367	005
007368	006
007369	005
007370	001
007371	001
007372	008
007373	001
007374	001
007375	001
007376	001
007377	001
007378	001
007379	001
007380	001
007381	001
007382	001
007383	006
007384	006
007385	006
007386	003
007387	001
007388	009
007389	001
007390	006
007391	006
007392	001
007393	001
007394	001
007395	001
007396	001
007397	009
007398	001
007399	001
007400	006
007401	001
007402	001
007403	001
007404	001
007405	006
007406	001
007407	001
007408	006
007409	001
007410	001
007411	006
007412	001
007413	001
007414	002
007415	006
007416	001
007417	001
007418	006
007419	006
007420	001
007421	006
007422	003
007423	002
007424	001
007425	001
007426	001
007427	001
007428	001
007429	001
007430	001
007431	001
007432	001
007433	001
007434	006
007435	001
007436	006
007437	001
007438	002
007439	001
007440	006
007441	001
007442	001
007443	001
007444	001
007445	001
007446	001
007447	006
007448	001
007449	001
007450	001
007451	006
007452	006
007453	006
007454	002
007455	001
007456	006
007457	002
007458	001
007459	001
007460	001
007461	006
007462	001
007463	001
007464	001
007465	001
007466	001
007467	006
007468	001
007469	006
007470	001
007471	006
007472	006
007473	006
007474	001
007475	006
007476	006
007477	006
007478	001
007479	001
007480	001
007481	002
007482	006
007483	007
007484	001
007485	007
007486	001
007487	001
007488	006
007489	001
007490	001
007491	001
007492	001
007493	001
007494	001
007495	006
007496	009
007497	001
007498	001
007499	003
007500	001
007501	002
007502	006
007503	001
007504	001
007505	001
007506	001
007507	001
007508	006
007509	001
007510	003
007511	001
007512	006
007513	001
007514	001
007515	001
007516	001
007517	001
007518	008
007519	006
007520	001
007521	001
007522	001
007523	002
007524	002
007525	001
007526	001
007527	006
007528	001
007529	001
007530	005
007531	001
007532	001
007533	001
007534	001
007535	006
007536	001
007537	003
007538	009
007539	001
007540	006
007541	001
007542	006
007543	001
007544	002
007545	001
007546	001
007547	006
007548	001
007549	001
007550	001
007551	006
007552	001
007553	001
007554	001
007555	001
007556	001
007557	001
007558	006
007559	008
007560	001
007561	003
007562	003
007563	002
007564	006
007565	007
007566	006
007567	001
007568	002
007569	001
007570	001
007571	001
007572	001
007573	001
007574	001
007575	001
007576	001
007577	006
007578	001
007579	001
007580	001
007581	002
007582	001
007583	001
007584	001
007585	006
007586	001
007587	003
007588	002
007589	002
007590	001
007591	001
007592	001
007593	006
007594	002
007595	001
007596	001
007597	003
007598	001
007599	006
007600	006
007601	001
007602	006
007603	001
007604	006
007605	001
007606	002
007607	006
007608	001
007609	006
007610	008
007611	001
007612	001
007613	001
007614	006
007615	001
007616	001
007617	001
007618	001
007619	002
007620	001
007621	001
007622	001
007623	001
007624	006
007625	006
007626	001
007627	006
007628	006
007629	001
007630	001
007631	001
007632	003
007633	006
007634	001
007635	006
007636	006
007637	006
007638	002
007639	006
007640	001
007641	006
007642	007
007643	001
007644	001
007645	001
007646	001
007647	001
007648	001
007649	001
007650	001
007651	001
007652	001
007653	001
007654	001
007655	001
007656	001
007657	002
007658	001
007659	001
007660	001
007661	006
007662	006
007663	001
007664	001
007665	006
007666	001
007667	001
007668	001
007669	001
007670	006
007671	006
007672	006
007673	006
007674	001
007675	006
007676	006
007677	001
007678	006
007679	001
007680	001
007681	006
007682	009
007683	006
007684	006
007685	001
007686	001
007687	001
007688	001
007689	001
007690	001
007691	002
007692	001
007693	006
007694	005
007695	001
007696	001
007697	001
007698	001
007699	001
007700	001
007701	006
007702	001
007703	001
007704	001
007705	001
007706	001
007707	007
007708	006
007709	001
007710	001
007711	006
007712	001
007713	001
007714	006
007715	001
007716	001
007717	006
007718	001
007719	001
007720	006
007721	001
007722	006
007723	001
007724	001
007725	001
007726	001
007727	006
007728	001
007729	006
007730	001
007731	006
007732	001
007733	006
007734	001
007735	002
007736	001
007737	001
007738	006
007739	006
007740	001
007741	006
007742	001
007743	001
007744	006
007745	007
007746	001
007747	008
007748	001
007749	001
007750	002
007751	001
007752	006
007753	001
007754	001
007755	001
007756	006
007757	001
007758	001
007759	001
007760	006
007761	006
007762	007
007763	006
007764	001
007765	003
007766	001
007767	001
007768	001
007769	001
007770	006
007771	001
007772	006
007773	003
007774	001
007775	001
007776	001
007777	001
007778	001
007779	002
007780	006
007781	006
007782	001
007783	002
007784	001
007785	001
007786	001
007787	001
007788	001
007789	001
007790	001
007791	006
007792	006
007793	001
007794	001
007795	001
007796	001
007797	001
007798	003
007799	008
007800	006
007801	006
007802	001
007803	001
007804	001
007805	001
007806	007
007807	001
007808	001
007809	006
007810	006
007811	001
007812	001
007813	001
007814	001
007815	001
007816	006
007817	006
007818	001
007819	001
007820	001
007821	001
007822	006
007823	001
007824	006
007825	001
007826	001
007827	001
007828	001
007829	007
007830	001
007831	002
007832	001
007833	001
007834	001
007835	001
007836	006
007837	001
007838	001
007839	006
007840	001
007841	001
007842	001
007843	001
007844	002
007845	006
007846	006
007847	001
007848	001
007849	001
007850	001
007851	001
007852	001
007853	001
007854	006
007855	001
007856	001
007857	001
007858	001
007859	001
007860	001
007861	005
007862	001
007863	001
007864	006
007865	001
007866	003
007867	001
007868	006
007869	001
007870	001
007871	002
007872	001
007873	006
007874	001
007875	006
007876	006
007877	001
007878	006
007879	001
007880	001
007881	002
007882	001
007883	006
007884	001
007885	001
007886	001
007887	003
007888	001
007889	001
007890	006
007891	001
007892	006
007893	001
007894	001
007895	001
007896	006
007897	001
007898	001
007899	001
007900	001
007901	001
007902	002
007903	009
007904	001
007905	001
007906	001
007907	006
007908	001
007909	006
007910	001
007911	001
007912	001
007913	002
007914	006
007915	001
007916	001
007917	006
007918	001
007919	009
007920	002
007921	002
007922	001
007923	001
007924	001
007925	006
007926	001
007927	001
007928	006
007929	006
007930	001
007931	001
007932	001
007933	001
007934	009
007935	001
007936	002
007937	001
007938	001
007939	009
007940	006
007941	001
007942	006
007943	006
007944	001
007945	006
007946	001
007947	006
007948	006
007949	001
007950	003
007951	001
007952	001
007953	003
007954	006
007955	001
007956	001
007957	001
007958	002
007959	001
007960	001
007961	001
007962	001
007963	002
007964	001
007965	001
007966	001
007967	001
007968	001
007969	001
007970	006
007971	009
007972	006
007973	001
007974	001
007975	001
007976	001
007977	006
007978	001
007979	001
007980	001
007981	001
007982	001
007983	001
007984	001
007985	001
007986	001
007987	001
007988	001
007989	001
007990	001
007991	001
007992	001
007993	002
007994	001
007995	001
007996	006
007997	001
007998	006
007999	001
008000	001
008001	001
008002	001
008003	006
008004	001
008005	009
008006	001
008007	009
008008	006
008009	001
008010	001
008011	006
008012	003
008013	001
008014	001
008015	002
008016	001
008017	001
008018	001
008019	001
008020	001
008021	003
008022	001
008023	001
008024	001
008025	006
008026	001
008027	001
008028	001
008029	001
008030	001
008031	001
008032	006
008033	006
008034	006
008035	007
008036	002
008037	001
008038	001
008039	001
008040	001
008041	001
008042	001
008043	001
008044	001
008045	008
008046	002
008047	006
008048	001
008049	001
008050	001
008051	006
008052	001
008053	009
008054	001
008055	002
008056	006
008057	004
008058	001
008059	002
008060	001
008061	002
008062	009
008063	001
008064	001
008065	001
008066	001
008067	001
008068	001
008069	001
008070	006
008071	006
008072	001
008073	001
008074	006
008075	001
008076	001
008077	001
008078	001
008079	001
008080	001
008081	001
008082	006
008083	001
008084	006
008085	001
008086	006
008087	001
008088	002
008089	001
008090	001
008091	001
008092	001
008093	006
008094	006
008095	001
008096	001
008097	006
008098	006
008099	001
008100	001
008101	001
008102	001
008103	001
008104	001
008105	001
008106	002
008107	001
008108	001
008109	001
008110	006
008111	006
008112	006
008113	002
008114	001
008115	001
008116	002
008117	001
008118	006
008119	009
008120	006
008121	001
008122	001
008123	006
008124	006
008125	006
008126	001
008127	001
008128	001
008129	001
008130	001
008131	001
008132	001
008133	006
008134	006
008135	006
008136	001
008137	003
008138	006
008139	001
008140	006
008141	001
008142	001
008143	001
008144	001
008145	001
008146	001
008147	001
008148	002
008149	002
008150	001
008151	007
008152	006
008153	001
008154	002
008155	006
008156	001
008157	001
008158	002
008159	002
008160	006
008161	001
008162	001
008163	006
008164	002
008165	001
008166	001
008167	001
008168	006
008169	001
008170	001
008171	001
008172	006
008173	001
008174	001
008175	006
008176	003
008177	003
008178	001
008179	001
008180	001
008181	001
008182	001
008183	001
008184	006
008185	001
008186	001
008187	006
008188	001
008189	001
008190	006
008191	001
008192	005
008193	006
008194	001
008195	006
008196	001
008197	002
008198	006
008199	006
008200	006
008201	006
008202	006
008203	001
008204	001
008205	001
008206	001
008207	001
008208	006
008209	001
